zone_level,zone_code,zone_name,web_supercategory,web_category,display_label,n_locales,n_events,event_rate,duration_median_months,survival_12m,survival_24m,supported_for_stats,confidence_tier,rank_within_zone_24m
barrio,4.0,Almagro,Hosteleria,Restauracion,Comida rapida,1,0,0.0,135.0,1.0,1.0,False,very_low,1209
barrio,4.0,Almagro,Servicios,Servicios profesionales,Consultoria empresarial,1,0,0.0,135.0,1.0,1.0,False,very_low,1210
barrio,4.0,Almagro,Hosteleria,Ocio nocturno,Discoteca,1,0,0.0,135.0,1.0,1.0,False,very_low,1211
barrio,4.0,Almagro,Belleza y cuidado personal,Peluqueria y estetica,Fotodepilacion,1,1,1.0,60.0,1.0,1.0,False,very_low,1212
barrio,4.0,Almagro,Automocion,Servicios automocion,Gasolinera,1,0,0.0,135.0,1.0,1.0,False,very_low,1213
barrio,4.0,Almagro,Hosteleria,Bar y cafeteria,Heladeria,1,0,0.0,106.0,1.0,1.0,False,very_low,1214
barrio,4.0,Almagro,Hosteleria,Bar y cafeteria,Heladeria y salon de te,1,1,1.0,53.0,1.0,1.0,False,very_low,1215
barrio,4.0,Almagro,Hosteleria,Restauracion,Hosteleria especializada,1,0,0.0,135.0,1.0,1.0,False,very_low,1216
barrio,4.0,Almagro,Educacion,Formacion,Idiomas,1,0,0.0,133.0,1.0,1.0,False,very_low,1217
barrio,4.0,Almagro,Retail especializado,Electronica y telecom,Informatica,1,0,0.0,135.0,1.0,1.0,False,very_low,1218
barrio,4.0,Almagro,Retail especializado,Cultura y ocio,Jugueteria,1,0,0.0,135.0,1.0,1.0,False,very_low,1219
barrio,4.0,Almagro,Retail especializado,Hogar y decoracion,Menaje del hogar,1,0,0.0,135.0,1.0,1.0,False,very_low,1220
barrio,4.0,Almagro,Retail especializado,Hogar y decoracion,Muebles,1,0,0.0,135.0,1.0,1.0,False,very_low,1221
barrio,4.0,Almagro,Retail especializado,Hogar y reformas,Puertas y ventanas,1,0,0.0,135.0,1.0,1.0,False,very_low,1222
barrio,4.0,Almagro,Automocion,Venta y recambios,Recambios automovil,1,0,0.0,135.0,1.0,1.0,False,very_low,1223
barrio,4.0,Almagro,Automocion,Taller y reparacion,Taller automovil,1,0,0.0,135.0,1.0,1.0,False,very_low,1224
barrio,4.0,Almagro,Servicios,Servicios profesionales,Tecnologia y software,1,0,0.0,135.0,1.0,1.0,False,very_low,1225
barrio,4.0,Almagro,Servicios,Servicios profesionales,Telecomunicaciones,1,0,0.0,135.0,1.0,1.0,False,very_low,1226
barrio,4.0,Almagro,Retail especializado,Electronica y telecom,Telefonia,1,0,0.0,135.0,1.0,1.0,False,very_low,1227
barrio,4.0,Almenara,Alojamiento,Alojamiento turistico,Alojamiento turistico,1,0,0.0,135.0,1.0,1.0,False,very_low,1228
barrio,4.0,Almenara,Servicios,Servicios personales,Arreglo de ropa,1,0,0.0,135.0,1.0,1.0,False,very_low,1229
barrio,4.0,Almenara,Alimentacion,Especialistas alimentacion,Bodega,1,0,0.0,135.0,1.0,1.0,False,very_low,1230
barrio,4.0,Almenara,Hosteleria,Bar y cafeteria,Bodega con consumo,1,0,0.0,135.0,1.0,1.0,False,very_low,1231
barrio,4.0,Almenara,Retail especializado,Hogar y reformas,Bricolaje,1,0,0.0,135.0,1.0,1.0,False,very_low,1232
barrio,4.0,Almenara,Hosteleria,Bar y cafeteria,Churreria,1,0,0.0,135.0,1.0,1.0,False,very_low,1233
barrio,4.0,Almenara,Retail especializado,Hogar y decoracion,Colchoneria,1,0,0.0,135.0,1.0,1.0,False,very_low,1234
barrio,4.0,Almenara,Alimentacion,Especialistas alimentacion,Congelados,1,0,0.0,135.0,1.0,1.0,False,very_low,1235
barrio,4.0,Almenara,Retail especializado,Cultura y ocio,Deporte,1,0,0.0,135.0,1.0,1.0,False,very_low,1236
barrio,4.0,Almenara,Retail especializado,Electronica y telecom,Electrodomesticos,1,0,0.0,135.0,1.0,1.0,False,very_low,1237
barrio,4.0,Almenara,Retail especializado,Electronica y telecom,Electronica y telecom,1,0,0.0,135.0,1.0,1.0,False,very_low,1238
barrio,4.0,Almenara,Salud y bienestar,Clinicas y consultas,Fisioterapia,1,0,0.0,135.0,1.0,1.0,False,very_low,1239
barrio,4.0,Almenara,Educacion,Formacion,Formacion no reglada,1,0,0.0,115.0,1.0,1.0,False,very_low,1240
barrio,4.0,Almenara,Alimentacion,Supermercado y conveniencia,Gran superficie alimentacion,1,0,0.0,44.0,1.0,1.0,False,very_low,1241
barrio,4.0,Almenara,Salud y bienestar,Salud retail,Herbolario,1,0,0.0,135.0,1.0,1.0,False,very_low,1242
barrio,4.0,Almenara,Hosteleria,Restauracion,Hosteleria especializada,1,0,0.0,53.0,1.0,1.0,False,very_low,1243
barrio,4.0,Almenara,Servicios,Servicios profesionales,Inmobiliaria,1,1,1.0,30.0,1.0,1.0,False,very_low,1244
barrio,4.0,Almenara,Belleza y cuidado personal,Peluqueria y estetica,Instituto de belleza,1,1,1.0,72.0,1.0,1.0,False,very_low,1245
barrio,4.0,Almenara,Salud y bienestar,Clinicas y consultas,Parasanitario,1,0,0.0,135.0,1.0,1.0,False,very_low,1246
barrio,4.0,Almenara,Alimentacion,Panaderia y pasteleria,Pasteleria y reposteria,1,0,0.0,135.0,1.0,1.0,False,very_low,1247
barrio,4.0,Almenara,Salud y bienestar,Clinicas y consultas,Podologia,1,0,0.0,135.0,1.0,1.0,False,very_low,1248
barrio,4.0,Almenara,Retail especializado,Hogar y reformas,Saneamientos,1,0,0.0,135.0,1.0,1.0,False,very_low,1249
barrio,4.0,Almenara,Automocion,Venta y recambios,Venta de coches nuevos,1,0,0.0,120.0,1.0,1.0,False,very_low,1250
barrio,4.0,Almenara,Automocion,Venta y recambios,Venta de coches usados,1,0,0.0,135.0,1.0,1.0,False,very_low,1251
barrio,4.0,Almendrales,Belleza y cuidado personal,Servicios personales,Belleza y cuidado personal,1,1,1.0,29.0,1.0,1.0,False,very_low,1252
barrio,4.0,Almendrales,Alimentacion,Especialistas alimentacion,Bodega,1,1,1.0,27.0,1.0,1.0,False,very_low,1253
barrio,4.0,Almendrales,Hosteleria,Ocio nocturno,Cafe espectaculo,1,0,0.0,135.0,1.0,1.0,False,very_low,1254
barrio,4.0,Almendrales,Alimentacion,Alimentacion fresca,Charcuteria,1,0,0.0,135.0,1.0,1.0,False,very_low,1255
barrio,4.0,Almendrales,Salud y bienestar,Clinicas y consultas,Clinica medica,1,0,0.0,135.0,1.0,1.0,False,very_low,1256
barrio,4.0,Almendrales,Deporte y ocio,Fitness y deporte,Club deportivo,1,0,0.0,135.0,1.0,1.0,False,very_low,1257
barrio,4.0,Almendrales,Retail especializado,Hogar y decoracion,Colchoneria,1,1,1.0,38.0,1.0,1.0,False,very_low,1258
barrio,4.0,Almendrales,Salud y bienestar,Clinicas y consultas,Consulta medica,1,0,0.0,135.0,1.0,1.0,False,very_low,1259
barrio,4.0,Almendrales,Servicios,Servicios profesionales,Despacho juridico,1,0,0.0,135.0,1.0,1.0,False,very_low,1260
barrio,4.0,Almendrales,Hosteleria,Ocio nocturno,Discoteca,1,0,0.0,135.0,1.0,1.0,False,very_low,1261
barrio,4.0,Almendrales,Salud y bienestar,Clinicas y consultas,Fisioterapia,1,0,0.0,135.0,1.0,1.0,False,very_low,1262
barrio,4.0,Almendrales,Deporte y ocio,Fitness y deporte,Gimnasio,1,0,0.0,62.0,1.0,1.0,False,very_low,1263
barrio,4.0,Almendrales,Alojamiento,Alojamiento turistico,Hostal,1,0,0.0,135.0,1.0,1.0,False,very_low,1264
barrio,4.0,Almendrales,Retail especializado,Hogar y decoracion,Iluminacion,1,0,0.0,135.0,1.0,1.0,False,very_low,1265
barrio,4.0,Almendrales,Retail especializado,Electronica y telecom,Informatica,1,0,0.0,135.0,1.0,1.0,False,very_low,1266
barrio,4.0,Almendrales,Belleza y cuidado personal,Peluqueria y estetica,Instituto de belleza,1,0,0.0,135.0,1.0,1.0,False,very_low,1267
barrio,4.0,Almendrales,Retail especializado,Cultura y ocio,Jugueteria,1,0,0.0,135.0,1.0,1.0,False,very_low,1268
barrio,4.0,Almendrales,Retail especializado,Moda y complementos,Moda y complementos,1,0,0.0,87.0,1.0,1.0,False,very_low,1269
barrio,4.0,Almendrales,Automocion,Venta y recambios,Motos y reparacion,1,0,0.0,135.0,1.0,1.0,False,very_low,1270
barrio,4.0,Almendrales,Retail especializado,Hogar y decoracion,Muebles de cocina,1,0,0.0,135.0,1.0,1.0,False,very_low,1271
barrio,4.0,Almendrales,Retail especializado,Cultura y ocio,Papeleria y prensa,1,0,0.0,135.0,1.0,1.0,False,very_low,1272
barrio,4.0,Almendrales,Retail especializado,Hogar y reformas,Puertas y ventanas,1,0,0.0,135.0,1.0,1.0,False,very_low,1273
barrio,4.0,Almendrales,Servicios,Servicios profesionales,Servicios profesionales,1,0,0.0,135.0,1.0,1.0,False,very_low,1274
barrio,4.0,Almendrales,Servicios,Servicios profesionales,Telecomunicaciones,1,0,0.0,135.0,1.0,1.0,False,very_low,1275
barrio,4.0,Almendrales,Salud y bienestar,Clinicas y consultas,Veterinaria,1,0,0.0,135.0,1.0,1.0,False,very_low,1276
barrio,4.0,Aluche,Alimentacion,Supermercado y conveniencia,Alimentacion envasada,1,0,0.0,135.0,1.0,1.0,False,very_low,1277
barrio,4.0,Aluche,Retail especializado,Cultura y ocio,Bicicletas,1,1,1.0,29.0,1.0,1.0,False,very_low,1278
barrio,4.0,Aluche,Retail especializado,Hogar y reformas,Bricolaje,1,0,0.0,135.0,1.0,1.0,False,very_low,1279
barrio,4.0,Aluche,Alimentacion,Especialistas alimentacion,Cafe e infusiones,1,0,0.0,135.0,1.0,1.0,False,very_low,1280
barrio,4.0,Aluche,Finanzas,Finanzas y seguros,Cambio y envio de moneda,1,0,0.0,135.0,1.0,1.0,False,very_low,1281
barrio,4.0,Aluche,Educacion,Educacion infantil,Centro de cuidado infantil,1,0,0.0,135.0,1.0,1.0,False,very_low,1282
barrio,4.0,Aluche,Hosteleria,Restauracion,Comida rapida,1,0,0.0,135.0,1.0,1.0,False,very_low,1283
barrio,4.0,Aluche,Hosteleria,Catering y colectividades,Eventos y banquetes,1,0,0.0,135.0,1.0,1.0,False,very_low,1284
barrio,4.0,Aluche,Finanzas,Finanzas y seguros,Finanzas y seguros,1,0,0.0,135.0,1.0,1.0,False,very_low,1285
barrio,4.0,Aluche,Servicios,Servicios profesionales,Fotografia,1,0,0.0,135.0,1.0,1.0,False,very_low,1286
barrio,4.0,Aluche,Belleza y cuidado personal,Peluqueria y estetica,Instituto de belleza,1,0,0.0,135.0,1.0,1.0,False,very_low,1287
barrio,4.0,Aluche,Retail especializado,Hogar y decoracion,Menaje del hogar,1,0,0.0,135.0,1.0,1.0,False,very_low,1288
barrio,4.0,Aluche,Salud y bienestar,Clinicas y consultas,Optometria,1,0,0.0,135.0,1.0,1.0,False,very_low,1289
barrio,4.0,Aluche,Automocion,Taller y reparacion,Taller automovil,1,0,0.0,135.0,1.0,1.0,False,very_low,1290
barrio,4.0,Aluche,Automocion,Taller y reparacion,Taller chapa y pintura,1,0,0.0,135.0,1.0,1.0,False,very_low,1291
barrio,4.0,Aluche,Belleza y cuidado personal,Servicios personales,Tattoo y piercing,1,0,0.0,135.0,1.0,1.0,False,very_low,1292
barrio,4.0,Aluche,Servicios,Servicios profesionales,Telecomunicaciones,1,0,0.0,135.0,1.0,1.0,False,very_low,1293
barrio,4.0,Aluche,Automocion,Venta y recambios,Venta de coches nuevos,1,0,0.0,135.0,1.0,1.0,False,very_low,1294
barrio,4.0,Arcos,Alimentacion,Supermercado y conveniencia,Alimentacion envasada,1,0,0.0,135.0,1.0,1.0,False,very_low,1295
barrio,4.0,Arcos,Servicios,Servicios personales,Arreglo de ropa,1,0,0.0,135.0,1.0,1.0,False,very_low,1296
barrio,4.0,Arcos,Servicios,Servicios profesionales,Asesoria y contabilidad,1,0,0.0,135.0,1.0,1.0,False,very_low,1297
barrio,4.0,Arcos,Hosteleria,Bar y cafeteria,Bar especial,1,0,0.0,135.0,1.0,1.0,False,very_low,1298
barrio,4.0,Arcos,Retail especializado,Cultura y ocio,Bicicletas,1,0,0.0,135.0,1.0,1.0,False,very_low,1299
barrio,4.0,Arcos,Hosteleria,Bar y cafeteria,Churreria,1,1,1.0,83.0,1.0,1.0,False,very_low,1300
barrio,4.0,Arcos,Deporte y ocio,Fitness y deporte,Club deportivo,1,0,0.0,135.0,1.0,1.0,False,very_low,1301
barrio,4.0,Arcos,Alimentacion,Comida preparada,Comida preparada,1,0,0.0,135.0,1.0,1.0,False,very_low,1302
barrio,4.0,Arcos,Hosteleria,Restauracion,Comida rapida,1,0,0.0,135.0,1.0,1.0,False,very_low,1303
barrio,4.0,Arcos,Alimentacion,Especialistas alimentacion,Congelados,1,0,0.0,135.0,1.0,1.0,False,very_low,1304
barrio,4.0,Arcos,Salud y bienestar,Clinicas y consultas,Consulta medica,1,0,0.0,135.0,1.0,1.0,False,very_low,1305
barrio,4.0,Arcos,Salud y bienestar,Clinicas y consultas,Fisioterapia,1,0,0.0,135.0,1.0,1.0,False,very_low,1306
barrio,4.0,Arcos,Retail especializado,Hogar y regalos,Floristeria,1,0,0.0,135.0,1.0,1.0,False,very_low,1307
barrio,4.0,Arcos,Educacion,Formacion,Formacion no reglada,1,0,0.0,68.0,1.0,1.0,False,very_low,1308
barrio,4.0,Arcos,Deporte y ocio,Fitness y deporte,Gimnasio,1,0,0.0,135.0,1.0,1.0,False,very_low,1309
barrio,4.0,Arcos,Alimentacion,Supermercado y conveniencia,Gran superficie alimentacion,1,0,0.0,132.0,1.0,1.0,False,very_low,1310
barrio,4.0,Arcos,Hosteleria,Bar y cafeteria,Heladeria,1,0,0.0,135.0,1.0,1.0,False,very_low,1311
barrio,4.0,Arcos,Hosteleria,Bar y cafeteria,Heladeria y salon de te,1,1,1.0,58.0,1.0,1.0,False,very_low,1312
barrio,4.0,Arcos,Retail especializado,Hogar y decoracion,Hogar y menaje,1,0,0.0,135.0,1.0,1.0,False,very_low,1313
barrio,4.0,Arcos,Hosteleria,Restauracion,Hosteleria especializada,1,0,0.0,97.0,1.0,1.0,False,very_low,1314
barrio,4.0,Arcos,Retail especializado,Hogar y decoracion,Iluminacion,1,0,0.0,135.0,1.0,1.0,False,very_low,1315
barrio,4.0,Arcos,Retail especializado,Electronica y telecom,Informatica,1,0,0.0,135.0,1.0,1.0,False,very_low,1316
barrio,4.0,Arcos,Belleza y cuidado personal,Peluqueria y estetica,Instituto de belleza,1,0,0.0,135.0,1.0,1.0,False,very_low,1317
barrio,4.0,Arcos,Retail especializado,Cultura y ocio,Jugueteria,1,0,0.0,135.0,1.0,1.0,False,very_low,1318
barrio,4.0,Arcos,Deporte y ocio,Ocio y entretenimiento,Salon recreativo,1,1,1.0,27.0,1.0,1.0,False,very_low,1319
barrio,4.0,Arcos,Retail especializado,Hogar y decoracion,Textil hogar,1,0,0.0,135.0,1.0,1.0,False,very_low,1320
barrio,4.0,Arcos,Retail especializado,Conveniencia,Tienda multiproducto,1,0,0.0,135.0,1.0,1.0,False,very_low,1321
barrio,4.0,Concepción,Alimentacion,Supermercado y conveniencia,Alimentacion envasada,1,1,1.0,82.0,1.0,1.0,False,very_low,1322
barrio,4.0,Concepción,Alojamiento,Alojamiento turistico,Alojamiento turistico,1,0,0.0,135.0,1.0,1.0,False,very_low,1323
barrio,4.0,Concepción,Hosteleria,Bar y cafeteria,Bodega con consumo,1,0,0.0,135.0,1.0,1.0,False,very_low,1324
barrio,4.0,Concepción,Alimentacion,Especialistas alimentacion,Cafe e infusiones,1,0,0.0,135.0,1.0,1.0,False,very_low,1325
barrio,4.0,Concepción,Deporte y ocio,Ocio y entretenimiento,Celebraciones infantiles,1,0,0.0,135.0,1.0,1.0,False,very_low,1326
barrio,4.0,Concepción,Retail especializado,Hogar y decoracion,Colchoneria,1,0,0.0,135.0,1.0,1.0,False,very_low,1327
barrio,4.0,Concepción,Alimentacion,Especialistas alimentacion,Congelados,1,0,0.0,135.0,1.0,1.0,False,very_low,1328
barrio,4.0,Concepción,Servicios,Servicios profesionales,Consultoria empresarial,1,0,0.0,135.0,1.0,1.0,False,very_low,1329
barrio,4.0,Concepción,Hosteleria,Ocio nocturno,Discoteca,1,0,0.0,135.0,1.0,1.0,False,very_low,1330
barrio,4.0,Concepción,Retail especializado,Electronica y telecom,Electrodomesticos,1,0,0.0,135.0,1.0,1.0,False,very_low,1331
barrio,4.0,Concepción,Retail especializado,Hogar y regalos,Floristeria,1,1,1.0,41.0,1.0,1.0,False,very_low,1332
barrio,4.0,Concepción,Educacion,Formacion,Formacion no reglada,1,0,0.0,118.0,1.0,1.0,False,very_low,1333
barrio,4.0,Concepción,Hosteleria,Bar y cafeteria,Heladeria y salon de te,1,0,0.0,135.0,1.0,1.0,False,very_low,1334
barrio,4.0,Concepción,Deporte y ocio,Fitness y deporte,Instalacion deportiva,1,0,0.0,135.0,1.0,1.0,False,very_low,1335
barrio,4.0,Concepción,Belleza y cuidado personal,Peluqueria y estetica,Instituto de belleza,1,0,0.0,135.0,1.0,1.0,False,very_low,1336
barrio,4.0,Concepción,Retail especializado,Cultura y ocio,Jugueteria,1,1,1.0,59.0,1.0,1.0,False,very_low,1337
barrio,4.0,Concepción,Retail especializado,Cultura y ocio,Libreria,1,0,0.0,135.0,1.0,1.0,False,very_low,1338
barrio,4.0,Concepción,Retail especializado,Cultura y ocio,Papeleria y prensa,1,0,0.0,135.0,1.0,1.0,False,very_low,1339
barrio,4.0,Concepción,Alimentacion,Panaderia y pasteleria,Pasteleria y reposteria,1,0,0.0,135.0,1.0,1.0,False,very_low,1340
barrio,4.0,Concepción,Salud y bienestar,Clinicas y consultas,Podologia,1,0,0.0,135.0,1.0,1.0,False,very_low,1341
barrio,4.0,Concepción,Automocion,Venta y recambios,Recambios automovil,1,0,0.0,135.0,1.0,1.0,False,very_low,1342
barrio,4.0,Concepción,Deporte y ocio,Ocio y entretenimiento,Salon recreativo,1,0,0.0,135.0,1.0,1.0,False,very_low,1343
barrio,4.0,Concepción,Retail especializado,Hogar y reformas,Saneamientos,1,0,0.0,135.0,1.0,1.0,False,very_low,1344
barrio,4.0,Concepción,Finanzas,Finanzas y seguros,Seguros,1,1,1.0,29.0,1.0,1.0,False,very_low,1345
barrio,4.0,Concepción,Automocion,Taller y reparacion,Taller automovil,1,0,0.0,135.0,1.0,1.0,False,very_low,1346
barrio,4.0,Concepción,Automocion,Taller y reparacion,Taller chapa y pintura,1,0,0.0,135.0,1.0,1.0,False,very_low,1347
barrio,4.0,El Cañaveral,Servicios,Servicios profesionales,Asesoria y contabilidad,1,1,1.0,44.0,1.0,1.0,False,very_low,1348
barrio,4.0,El Cañaveral,Salud y bienestar,Clinicas y consultas,Clinica dental,1,0,0.0,74.0,1.0,1.0,False,very_low,1349
barrio,4.0,El Cañaveral,Alimentacion,Comida preparada,Comida preparada,1,0,0.0,49.0,1.0,1.0,False,very_low,1350
barrio,4.0,El Cañaveral,Deporte y ocio,Ocio y entretenimiento,Ocio y entretenimiento,1,0,0.0,50.0,1.0,1.0,False,very_low,1351
barrio,4.0,El Cañaveral,Retail especializado,Otros comercios,Otros comercios,1,0,0.0,70.0,1.0,1.0,False,very_low,1352
barrio,4.0,El Cañaveral,Belleza y cuidado personal,Peluqueria y estetica,Peluqueria,1,0,0.0,53.0,1.0,1.0,False,very_low,1353
barrio,4.0,El Cañaveral,Finanzas,Finanzas y seguros,Seguros,1,0,0.0,80.0,1.0,1.0,False,very_low,1354
barrio,4.0,Guindalera,Belleza y cuidado personal,Peluqueria y estetica,Bronceado,1,0,0.0,135.0,1.0,1.0,False,very_low,1355
barrio,4.0,Guindalera,Alimentacion,Alimentacion fresca,Casqueria,1,0,0.0,135.0,1.0,1.0,False,very_low,1356
barrio,4.0,Guindalera,Hosteleria,Bar y cafeteria,Churreria,1,0,0.0,135.0,1.0,1.0,False,very_low,1357
barrio,4.0,Guindalera,Retail especializado,Hogar y decoracion,Colchoneria,1,0,0.0,135.0,1.0,1.0,False,very_low,1358
barrio,4.0,Guindalera,Hosteleria,Catering y colectividades,Comedor colectivo,1,0,0.0,71.0,1.0,1.0,False,very_low,1359
barrio,4.0,Guindalera,Hosteleria,Restauracion,Comida rapida,1,0,0.0,135.0,1.0,1.0,False,very_low,1360
barrio,4.0,Guindalera,Finanzas,Finanzas y seguros,Finanzas y seguros,1,0,0.0,135.0,1.0,1.0,False,very_low,1361
barrio,4.0,Guindalera,Alimentacion,Especialistas alimentacion,Golosinas,1,0,0.0,135.0,1.0,1.0,False,very_low,1362
barrio,4.0,Guindalera,Retail especializado,Hogar y decoracion,Hogar y menaje,1,0,0.0,135.0,1.0,1.0,False,very_low,1363
barrio,4.0,Guindalera,Retail especializado,Hogar y decoracion,Iluminacion,1,1,1.0,82.0,1.0,1.0,False,very_low,1364
barrio,4.0,Guindalera,Retail especializado,Hogar y reformas,Material electrico,1,0,0.0,135.0,1.0,1.0,False,very_low,1365
barrio,4.0,Guindalera,Retail especializado,Hogar y decoracion,Muebles de cocina,1,0,0.0,135.0,1.0,1.0,False,very_low,1366
barrio,4.0,Guindalera,Salud y bienestar,Clinicas y consultas,Podologia,1,0,0.0,135.0,1.0,1.0,False,very_low,1367
barrio,4.0,Guindalera,Deporte y ocio,Ocio y entretenimiento,Salon recreativo,1,0,0.0,135.0,1.0,1.0,False,very_low,1368
barrio,4.0,Guindalera,Servicios,Servicios profesionales,Servicios digitales,1,0,0.0,53.0,1.0,1.0,False,very_low,1369
barrio,4.0,Guindalera,Hosteleria,Bar y cafeteria,Taberna,1,0,0.0,135.0,1.0,1.0,False,very_low,1370
barrio,4.0,Guindalera,Belleza y cuidado personal,Servicios personales,Tattoo y piercing,1,0,0.0,135.0,1.0,1.0,False,very_low,1371
barrio,4.0,Hispanoamérica,Hosteleria,Bar y cafeteria,Bar especial con actuaciones,1,0,0.0,135.0,1.0,1.0,False,very_low,1372
barrio,4.0,Hispanoamérica,Alimentacion,Especialistas alimentacion,Cafe e infusiones,1,0,0.0,135.0,1.0,1.0,False,very_low,1373
barrio,4.0,Hispanoamérica,Alimentacion,Alimentacion fresca,Casqueria,1,0,0.0,135.0,1.0,1.0,False,very_low,1374
barrio,4.0,Hispanoamérica,Retail especializado,Electronica y telecom,Electrodomesticos,1,0,0.0,135.0,1.0,1.0,False,very_low,1375
barrio,4.0,Hispanoamérica,Belleza y cuidado personal,Peluqueria y estetica,Fotodepilacion,1,1,1.0,38.0,1.0,1.0,False,very_low,1376
barrio,4.0,Hispanoamérica,Alimentacion,Especialistas alimentacion,Frutos secos y encurtidos,1,0,0.0,135.0,1.0,1.0,False,very_low,1377
barrio,4.0,Hispanoamérica,Hosteleria,Bar y cafeteria,Heladeria y salon de te,1,0,0.0,135.0,1.0,1.0,False,very_low,1378
barrio,4.0,Hispanoamérica,Retail especializado,Hogar y decoracion,Hogar y menaje,1,0,0.0,135.0,1.0,1.0,False,very_low,1379
barrio,4.0,Hispanoamérica,Servicios,Servicios al consumidor,Locutorio,1,0,0.0,135.0,1.0,1.0,False,very_low,1380
barrio,4.0,Hispanoamérica,Retail especializado,Hogar y reformas,Materiales de construccion,1,0,0.0,135.0,1.0,1.0,False,very_low,1381
barrio,4.0,Hispanoamérica,Automocion,Venta y recambios,Motos y reparacion,1,0,0.0,135.0,1.0,1.0,False,very_low,1382
barrio,4.0,Hispanoamérica,Servicios,Servicios profesionales,Tecnologia y software,1,0,0.0,135.0,1.0,1.0,False,very_low,1383
barrio,4.0,Hispanoamérica,Servicios,Servicios profesionales,Telecomunicaciones,1,0,0.0,135.0,1.0,1.0,False,very_low,1384
barrio,4.0,Hispanoamérica,Retail especializado,Conveniencia,Tienda multiproducto,1,0,0.0,135.0,1.0,1.0,False,very_low,1385
barrio,4.0,Hispanoamérica,Automocion,Venta y recambios,Venta de motos,1,0,0.0,135.0,1.0,1.0,False,very_low,1386
barrio,4.0,Hispanoamérica,Salud y bienestar,Clinicas y consultas,Veterinaria,1,0,0.0,135.0,1.0,1.0,False,very_low,1387
barrio,4.0,Ibiza,Alimentacion,Especialistas alimentacion,Cafe e infusiones,1,1,1.0,111.0,1.0,1.0,False,very_low,1388
barrio,4.0,Ibiza,Alimentacion,Alimentacion fresca,Carniceria y charcuteria,1,0,0.0,135.0,1.0,1.0,False,very_low,1389
barrio,4.0,Ibiza,Alimentacion,Alimentacion fresca,Casqueria,1,0,0.0,135.0,1.0,1.0,False,very_low,1390
barrio,4.0,Ibiza,Alimentacion,Alimentacion fresca,Charcuteria,1,0,0.0,135.0,1.0,1.0,False,very_low,1391
barrio,4.0,Ibiza,Hosteleria,Bar y cafeteria,Churreria,1,0,0.0,135.0,1.0,1.0,False,very_low,1392
barrio,4.0,Ibiza,Retail especializado,Cultura y ocio,Deporte,1,0,0.0,135.0,1.0,1.0,False,very_low,1393
barrio,4.0,Ibiza,Educacion,Formacion,Educacion y formacion,1,0,0.0,135.0,1.0,1.0,False,very_low,1394
barrio,4.0,Ibiza,Finanzas,Finanzas y seguros,Finanzas y seguros,1,1,1.0,81.0,1.0,1.0,False,very_low,1395
barrio,4.0,Ibiza,Belleza y cuidado personal,Peluqueria y estetica,Fotodepilacion,1,0,0.0,135.0,1.0,1.0,False,very_low,1396
barrio,4.0,Ibiza,Alimentacion,Especialistas alimentacion,Golosinas,1,1,1.0,124.0,1.0,1.0,False,very_low,1397
barrio,4.0,Ibiza,Alimentacion,Supermercado y conveniencia,Gran superficie alimentacion,1,0,0.0,135.0,1.0,1.0,False,very_low,1398
barrio,4.0,Ibiza,Hosteleria,Restauracion,Hosteleria especializada,1,0,0.0,135.0,1.0,1.0,False,very_low,1399
barrio,4.0,Ibiza,Alimentacion,Especialistas alimentacion,Lacteos y bebidas,1,1,1.0,59.0,1.0,1.0,False,very_low,1400
barrio,4.0,Ibiza,Retail especializado,Hogar y reformas,Materiales de construccion,1,0,0.0,135.0,1.0,1.0,False,very_low,1401
barrio,4.0,Ibiza,Retail especializado,Moda y complementos,Moda y complementos,1,0,0.0,135.0,1.0,1.0,False,very_low,1402
barrio,4.0,Ibiza,Salud y bienestar,Clinicas y consultas,Optometria,1,0,0.0,135.0,1.0,1.0,False,very_low,1403
barrio,4.0,Ibiza,Salud y bienestar,Clinicas y consultas,Parasanitario,1,0,0.0,135.0,1.0,1.0,False,very_low,1404
barrio,4.0,Ibiza,Deporte y ocio,Ocio y entretenimiento,Salon recreativo,1,0,0.0,135.0,1.0,1.0,False,very_low,1405
barrio,4.0,Ibiza,Servicios,Servicios profesionales,Servicios digitales,1,0,0.0,135.0,1.0,1.0,False,very_low,1406
barrio,4.0,Justicia,Retail especializado,Cultura y ocio,Bicicletas,1,1,1.0,55.0,1.0,1.0,False,very_low,1407
barrio,4.0,Justicia,Alimentacion,Especialistas alimentacion,Cafe e infusiones,1,0,0.0,135.0,1.0,1.0,False,very_low,1408
barrio,4.0,Justicia,Alimentacion,Alimentacion fresca,Casqueria,1,0,0.0,135.0,1.0,1.0,False,very_low,1409
barrio,4.0,Justicia,Salud y bienestar,Clinicas y consultas,Clinica medica,1,0,0.0,135.0,1.0,1.0,False,very_low,1410
barrio,4.0,Justicia,Retail especializado,Hogar y decoracion,Colchoneria,1,0,0.0,135.0,1.0,1.0,False,very_low,1411
barrio,4.0,Justicia,Hosteleria,Catering y colectividades,Comedor colectivo,1,0,0.0,53.0,1.0,1.0,False,very_low,1412
barrio,4.0,Justicia,Alimentacion,Especialistas alimentacion,Congelados,1,0,0.0,135.0,1.0,1.0,False,very_low,1413
barrio,4.0,Justicia,Educacion,Educacion infantil,Escuela infantil,1,0,0.0,135.0,1.0,1.0,False,very_low,1414
